Model,Cluster
examples ipca context other medical device imp 1,18
examples ipca control panel control panel i 1,9
examples ipca hardware pcb ipca i 1,19
examples ipca operation ipca operation i 1,43
examples ipca peripherals ipca fluid i 1,43
examples ipca power power i 1,9
examples mc missioncomputer 1,41
examples mc missioncomputer 2,41
examples mc missioncomputer 3,41
examples operation operation i 1,43
examples peripherals sensors actuators i 1,43
examples security security system cp 1,44
examples security security system i 1,44
examples separation vp sel4 1,17
examples separation vp xen 1,27
examples sw sw 1,44
examples uas uas 1,41
examples uav uav 1,41
gumbo tempcontrolsoftwaresystem tempcontrolsoftwaresystem isocontrol 1,44
gumbo tempcontrolsoftwaresystem tempcontrolsoftwaresystem i 1,44
m2dl 2019 gears system digital part dp1 1,5
map apps pca shutoff pca shutoff system imp 1,42
map apps pulseox forwarding system pulseox forwarding system imp 1,42
mdsd mymodel simplesystem 1,35
mdsd sr system srs 1,35
models emtest dependable system notional 1,7
models emtest subsystem notional 1,10
models peterexample main i 1,8
models test foo bar 1,39
networking refmodel afdx presynthesis afdx presynthesis i 1,19
networking refmodel afdx presynthesis hw platform i 1,19
networking refmodel afdx presynthesis module i 1,19
networking refmodel basic afdx model basic afdx model i 1,19
networking refmodel basic afdx model hw platform i 1,19
networking refmodel basic afdx model module i 1,19
networking refmodel software layer software layer i 1,26
networking refmodel tte model hw platform i 1,19
networking refmodel tte model module i 1,19
networking refmodel tte model tte model i 1,19
qa accessconn gpses i 1,38
qa accessconn top i 1,38
qa bug155logi syslog imp 1,18
qa bug155platsys foo imp 1,18
qa bug155plat syscomp imp 1,18
qa bug155plat sysplat imp 1,18
qa carsystem carrt 1,18
qa connectioninheritance se i 1,2
qa connectioninheritance s i 1,2
qa connectioninheritance top iext 1,2
qa connectioninheritance top i 1,2
qa connectiontiming s i 1,24
qa connname pth i 1,26
qa connname src i 1,2
qa connname top basic 1,24
qa emv2 issue8 bus subsystem i 1,20
qa emv2 issue8 main i 1,19
qa etef top i 1,38
qa example2 root 1,36
qa example root2 1,36
qa flowspeclat src i 1,2
qa flowspeclat top basic 1,24
qa issue158 s i 1,24
qa issue164 s i 1,9
qa issue168 app1 1,23
qa issue168 app2 1,23
qa issue168 swsystem 1,23
qa issue168 topsystem 1,23
qa issue171 s i 1,24
qa issue176 sysparent imp 1,26
qa issue177 sysinverse2ofpfg imp 1,2
qa issue182 test1 test2 1,29
qa issue182 test1 test3 1,29
qa issue182 test1 test 1,29
qa issue182 test1 test subcompo2 1,15
qa issue182 test1 test subcompo3 1,15
qa issue182 test1 test subcompo 1,15
qa issue182 test2 test2 1,16
qa issue182 test2 test 1,29
qa issue182 test2 test subcompo2 1,10
qa issue182 test2 test subcompo 1,15
qa issue208 2 gpses i 1,38
qa issue208 2 receiver i 1,10
qa issue208 2 top i 1,38
qa issue208 gpses i 1,38
qa issue208 receiver i 1,10
qa issue208 top i 1,38
qa issue214 top 1,32
qa issue236 root 1,44
qa issue270 a test 1,29
qa issue277 testsys 1,7
qa issue289 navsubsystem 1,10
qa issue291 b impl2 1,18
qa issue291 b impl3 1,10
qa issue291 b 1,18
qa issue315 foo bar 1,39
qa issue316 face653 dualcore 1,20
qa issue317 network imp 1,20
qa issue327 root 1,36
qa issue59 a 1,44
qa issue77 sa 1,20
qa ksu isolette isolette dual sensor 1,4
qa ksu isolette isolette single sensor 1,4
qa ksu isolette operator interface 1,4
qa ksu isolette thermostat dual sensor 1,5
qa ksu isolette thermostat single sensor 1,4
qa nameresolution se i 1,2
qa nameresolution s i 1,2
qa nameresolution top i 1,2
qa nursery room normal operation 1,4
qa plugins issue002 test i 1,38
qa positioncontrol foo bar 1,39
qa rmaaadl rma 1,35
qa sunseeker dist sunseekercontrolsystem type dist 1,21
qa sunseeker local sunseekercontrolsystem type local 1,35
qa system implementation tc1 t i 1,10
qa test2 s i 1,10
qa test blackboard root 1,36
qa test dest base 1,43
qa test init base 1,43
qa test lua lua 1,35
qa test package refined isolated test system impl2 1,21
qa test package refined test system impl1 1,21
qa test package refined test system impl2 1,21
qa test package refined test system impl3 1,21
qa test package refined test system impl4 1,21
qa test package refined test system impl5 1,21
self driving car integration integration functional 1,40
self driving car integration integration functional 2,40
self driving car integration integration functional 3,40
self driving car integration integration functional 4,40
self driving car integration integration hardware 1,40
self driving car integration integration hardware 2,40
self driving car integration integration hardware 3,40
shutter smartshutter smartshuttersystem 1,4
smartparkingapplication informationserviceprovider isp 1,21
smartparkingapplication rse rseowner 1,44
smartparkingapplication smartparkingsystem tispsys 1,13
sysml pilot flying cross channel bus cross channel bus 1,3
sysml pilot flying pilot flying pilot flying 1,22
sysml pilot flying pilot flying side logic pilot flying side logic 1,3
sysml pilot flying side side 1,22
sysml signals fall fall 1,3
sysml signals rise rise 1,2
translator device test abstract device illegal port name device test abstract device illegal port name 1,13
translator device test abstract device missing data type responder device test abstract device missing data type responder 1,13
translator device test abstract device missing device test abstract device missing 1,13
translator device test abstract device missing ports device test abstract device missing ports 1,13
translator device test system property missing credentials device test system property missing credentials 1,13
translator device test system property missing manufacturermodel device test system property missing manufacturermodel 1,13
translator device test system property missing manufacturer device test system property missing manufacturer 1,13
translator device test system property missing modelnumber device test system property missing modelnumber 1,13
translator device test system property missing systype device test system property missing systype 1,13
translator noninpulseox noninpulseox 1,13
translator pulseox forwarding bidirectional system pulseox forwarding bidirectional system imp 1,42
translator pulseox forwarding devtodev system pulseox forwarding devtodev system imp 1,42
translator pulseox forwarding duplicate system duplicate system imp 1,32
translator pulseox forwarding duplicate system pulseox forwarding duplicate system imp 1,42
translator pulseox forwarding system pulseox forwarding system imp 1,42
translator pulseox forwarding system pulseox forwarding system imp 2,42
translator pulseox incdataport system pulseox forwarding system imp 1,42
translator simplecapnograph simplecapnograph 1,13
translator simplepca simplepca 1,13
tutorial syst securitysystem with devices 1,9
wobbuloscope wobbuloscope wobbuloscope 1,40
aadl2uppaal bouncing ball sys ball 1,13
adiru adiru deos 1,44
adiru adiru emv2 1,44
adiru adiru 1,44
adiru adiru vxworks653 1,44
aocs aocs subsystem 1,40
arincexample2 arinc653system 1,19
arincexample2 module1 system 1,36
arincexample2 module2 system 1,36
autopilot subsys mcu0 1,40
avionicsbusmanagers avionicsbusmgr xps8500 1,36
blocks fpa block without runtime i 1,4
blocks fpa block with runtime i 1,5
blocks memory management eight links i 1,5
blocks memory management two links i 1,5
blocks obc i 1,5
car car 1,44
dms door management imp 1,6
emaxxv2 power distrib emaxxv2 power 1,39
emaxxv2 system emaxxv2 1,39
flight control system fcs 1,41
flowlatencydata application allperiodicdelayed 1,42
flowlatencydata topsystem distributedallperiodicdelayed 1,42
flowlatencysampleddata application alldatadriven 1,42
flowlatencysampleddata application allperiodicsampled 1,42
flowlatencysampleddata hardwareplatform dual 1,21
flowlatencysampleddata hardwareplatform single 1,21
flowlatencysampleddata topsystem alldatadriven 1,42
flowlatencysampleddata topsystem allperiodicsampled 1,42
flowlatencysampleddata topsystem distributedalldatadriven 1,42
flybywire subsys mcu1 1,39
fms fms 1,41
hello world hello 1,36
hello world hello 2,36
isr ticker system 1,9
main ardupilot ardupilot map 1,38
main ardupilot ardupilot shield 1,38
mars pathfinder sys mars pathfinder correct 1,40
mars pathfinder sys mars pathfinder 1,40
minepump ba minepump 1,44
minepump minepump 1,44
minirocket system minirocket 1,39
mixin demo 1,38
modevva modevva 1,36
pacemaker pkg devicecontrollermonitor others 1,9
paparazzi system airborne 1,39
paparazzi system paparazzi basic archi 1,39
paparazzi system paparazzi pnp tasks interruptions 1,39
paparazzi system paparazzi pp tasks ap interruptions 1,39
paparazzi system paparazzi pp tasks interruptions 1,39
partitionedsystemexample arincsystem 1,36
perseus perseus rocket impl1 1,38
perseus perseus rocket master 1,38
ping ping ima 1,36
prodcons vxworks 1,36
quadrirotorv0 system arm7 i 1,39
quadrirotorv0 system arm9 i 1,39
quadrirotorv0 system quadrirotorv0 1,39
quadrirotorv1 system quadrirotorv1 1,39
radar system radar simple 1,40
rap code rap native 1,17
rap rap erc32 ork 1,17
rap rap generic 1,17
rap rap leon ork 1,17
rap rap leon rtems 1,17
rap rap native 1,4
ravenscar example case study leon local 1,44
rmaaadl rma 1,35
robot ba robot i 1,44
robot lf line follower robot i 1,38
robot robot i 1,44
round robin rr nopreempt 1,36
round robin rr preempt 1,36
satellite system obmu 1,41
smp01 smp01 1,36
stm32discovery ada blinky 1,35
subsystem m1 system 1,41
subsystem m2 system 1,41
subsystem m3 system 1,41
subsystem m4 system 1,41
time triggered tt 1,36
traxsterv3 system traxsterv3 1,39
aadlmodel homesecuritysystem hss securitysystem with devices 1,39
aadlmodel smartthermostat thermostat arch generator 1,10
aadlmodel smartthermostat thermostat arch temp sensor 1,5
aadlmodel smartthermostat thermostat arch thermostat controller 1,9
aadlmodel smartthermostat thermostat arch thermostat 1,38
aadlprojects smartparking communicationsupport 1,44
aadlprojects smartparking driver 1,3
aadlprojects smartparking parkelecpaymt 1,4
aadlprojects smartparking parkingsystem 1,44
aadlprojects smartparking parkmgmtsys 1,4
aadlprojects smartparking parkmgmt 1,4
aadlprojects smartparking persinfodev 1,4
aadlprojects smartparking persinteractvtravinfo 1,4
aadlprojects smartparking personallocmanagement 1,4
aadlprojects smartparking roadsideequip 1,4
aadlprojects smartparking roadsideinforeception 1,44
aadlprojects smartparking rseparkmgmt 1,4
aadlprojects smartparking smartparkingsystem 1,17
aadlprojects smartparking ticdatacoll 1,4
aadlprojects smartparking ticinteractvtravinfo 1,4
aadlprojects smartparking transinfoctr 1,17
aadlprojects smartparking vehbasesafe 1,5
aadlprojects smartparking vehicleobe 1,4
aadlprojects speedwrisic roadassistanceits 1,4
aadlprojects speedwrisic rsequip 1,5
aadlprojects speedwrisic speed 1,4
aadlprojects speedwrisic tminfo 1,4
aadlprojects speedwrisic vehicletransit 1,17
aadlprojects vtv remotevehicleobe 1,3
aadlprojects vtv transoperator 1,3
aadlprojects vtv transvobe 1,4
aadlprojects vtv vehicletransitsystem 1,4
aadlv2 issue 16 child 1,43
aadlv2 issue 16 parent 1,43
aadlvending sterownik vendingmachinesterownik with devices 1,39
aadlvending sterownik vendingmachinesterownik with devices 2,39
architecture marspathfinder pt system simple 1,36
fees board stm32 stm32l476 discovery 1,19
fees fees fees 1,19
ils project ils ils 1,43
model bankomat atmsystem with devices 1,39
raspberry smacz humanactivitymonitoringsystem 1,40
aaspe automotive system car cherokee 1,19
aaspe automotive system integration attack 1,19
aaspe automotive system integration i 1,19
aaspe security cwe131 main correct 1,10
aaspe security cwe131 main incorrect 1,8
aaspe security cwe131 main i 1,8
aaspe security cwe311 main failure1 1,22
aaspe security cwe311 main i 1,22
aaspe security cwe311 main success1 1,22
aaspe security cwe311 main success2 1,22
aaspe security cwe362 main correct 1,8
aaspe security cwe362 main incorrect 1,8
aaspe security cwe362 main i 1,8
aaspe security cwe805 main failure array 1,22
aaspe security cwe805 main failure float 1,22
aaspe security cwe805 main failure int 1,2
aaspe security cwe805 main success array 1,2
aaspe security cwe805 main success float 1,22
aaspe security cwe805 main success int 1,22
aaspe security r0 main correct 1,20
aaspe security r0 main incorrect 1,20
aaspe security r0 main i 1,20
aaspe security r1 main correct 1,10
aaspe security r1 main incorrect 1,10
aaspe security r1 main i 1,10
aaspe security r2 main correct 1,19
aaspe security r2 main incorrect 1,19
aaspe security r2 main i 1,19
aaspe security r3 main correct1 1,19
aaspe security r3 main correct2 1,19
aaspe security r3 main incorrect1 1,19
aaspe security r3 main incorrect2 1,19
aaspe security r3 main i 1,19
aaspe security r4 main correct1 1,8
aaspe security r4 main correct2 1,8
aaspe security r4 main incorrect 1,8
aaspe security r4 main i 1,8
aaspe security r5 main correct 1,8
aaspe security r5 main incorrect1 1,8
aaspe security r5 main incorrect2 1,8
aaspe security r5 main incorrect3 1,8
aaspe security r5 main incorrect4 1,8
aaspe security r5 main i 1,8
aaspe security r6 main correct 1,20
aaspe security r6 main incorrect 1,20
aaspe security r6 main i 1,20
aaspe security r7 integration fail1 1,22
aaspe security r7 integration fail2 1,22
aaspe security r7 integration fail3 1,22
aaspe security r7 integration i 1,22
aaspe security r7 integration success1 1,22
aaspe security r7 integration success2 1,22
aaspe security r7 integration success4 1,22
aaspe security timing requirements main correct 1,8
aaspe security timing requirements main incorrect 1,8
aaspe security timing requirements main i 1,8
aaspe sel4 bb serial main beaglebone 1,40
aaspe sel4 hello world hello 1,36
aaspe sel4 ping pong event ping beaglebone 1,36
aaspe sel4 ping pong event ping 1,36
aaspe sel4 ping pong event ping kzm 1,36
aaspe sel4 ping pong event ping x86 1,36
aaspe sel4 ping pong ping beaglebone 1,36
aaspe sel4 ping pong ping 1,36
aaspe sel4 ping pong ping kzm 1,36
aaspe sel4 ping pong ping x86 1,36
aaspe sel4 two tasks twotasks beaglebone 1,36
aaspe sel4 two tasks twotasks 1,36
aaspe sel4 two tasks twotasks kzm 1,36
aaspe sel4 two tasks twotasks x86 1,36
adiru adiru adiru 1,7
adiru other system fmc system 1,3
adiru subsystem adr system 1,4
adiru subsystem ir system 1,5
aircraft aircraft functional aircraft functional model 1,18
air ex1 s i 1,9
air ex2 s i 1,9
air ex2 wrapper i 1,9
air ex3 as i 1,9
air ex3 bs i 1,9
air ex3 wrapper i 1,9
alisa response time simple system computation chain 1,3
an model of smart home system clients clients 1,9
an model of smart home system maincontrolrouter maincontrolrouter 1,9
an model of smart home system remoteserver remoteserver 1,9
an model of smart home system smart home system smart home 1,9
aps communication architecture aidstonavigation aidstonavigation 1,4
aps communication architecture aps apscommunication 1,27
aps communication architecture aps asc backup 1,4
aps communication architecture aps asc 1,26
aps communication architecture aps asc main 1,26
aps communication architecture aps auxiliarysystem 1,17
aps communication architecture aps bms 1,3
aps communication architecture aps colavandssitaw backup 1,4
aps communication architecture aps colavandssitaw 1,4
aps communication architecture aps dockingsystem 1,17
aps communication architecture aps emergencybuttontransmitter 1,9
aps communication architecture aps gnss imu backup 1,3
aps communication architecture aps gnss imu main 1,3
aps communication architecture aps ids 1,27
aps communication architecture aps is3ms 1,26
aps communication architecture aps logbook 1,32
aps communication architecture aps machinerysystem 1,40
aps communication architecture aps navigationsystem backup 1,4
aps communication architecture aps navigationsystem backup withredundancy 1,27
aps communication architecture aps navigationsystem 1,27
aps communication architecture aps navigationsystem withredundancy2 1,27
aps communication architecture aps navigationsystem withredundancy 1,27
aps communication architecture aps networkandsystemmanagement 1,26
aps communication architecture aps pms 1,41
aps communication architecture aps powms 1,16
aps communication architecture aps safetysystem 1,40
aps communication architecture aps wanloadbalancer 1,27
aps communication architecture cloudcomponent apscommunication 1,2
aps communication architecture cloudcomponent communicationhubserver 1,2
aps communication architecture ect apscommunication 1,27
aps communication architecture ect emergencybuttonreceiver 1,10
aps communication architecture mobile5gnetwork apscommunication 1,4
aps communication architecture overall apscommunicationarchitecture 1,27
aps communication architecture rcc apscommunication 1,27
aps communication architecture rcc controlcomputer backup 1,27
aps communication architecture rcc controlcomputer main 1,27
aps communication architecture rcc ids 1,27
aps communication architecture rcc is3ms 1,26
aps communication architecture rcc networkandsystemmanagement 1,26
aps communication architecture ship apscommunication 1,2
aps communication architecture sss apscommunication 1,4
aps communication architecture stakeholder apscommunication 1,2
aps communication architecture tis apscommunication 1,2
arch models example 2 cruisecontroller cruisecontrollersystem 1,7
arch models example 2 deliverydrone deliverydronesystem 1,7
arch models example 2 gnc gnc 1,7
arch models example clientserver clientserver 1,26
arch models example resourcebudgets dca tier1 1,44
arch models example resourcebudgets dca tier2 1,44
arch models example resourcebudgets dcs dualtier2 1,19
arch models example resourcebudgets dcs singletier0 1,18
arch models example resourcebudgets dcs singletier1 1,19
arch models example resourcebudgets dcs singletier2 1,19
arch models example resourcebudgets mysystem tier0 1,18
arch models example resourcebudgets mysystem tier2 1,19
arch models example resourcebudgets platform dual 1,19
arch models example resourcebudgets platform single 1,19
arch models example resourcebudgets scs dualtier2 1,19
arch models example resourcebudgets scs tier0 1,18
arch models example resourcebudgets scs tier1 1,19
arch models example resourcebudgets scs tier2 1,19
authinaadl resolute check dataflow filter i 1,3
authinaadl resolute check dataflow integration i 1,22
authinaadl resolute check dataflow receiver i 1,3
authinaadl resolute check dataflow sender i 1,2
automodelcheckergeneration aviation gcas singleton 1,3
automodelcheckergeneration aviation geofence singleton 1,4
automodelcheckergeneration aviation supervised system 1,4
automodelcheckergeneration aviation supervisor 1,4
automodelcheckergeneration aviation tcas singleton 1,5
automodelcheckergeneration refuel single refuel singleton 1,4
aviationrequirementmodeling agree temperature controller 1,4
aviationrequirementmodeling agree temperature controller 2,4
aviationrequirementmodeling agree temperature control panel i 1,2
aviationrequirementmodeling agree temperature control panel i 2,2
aviationrequirementmodeling agree temperature cooler 1,2
aviationrequirementmodeling agree temperature cooler 2,2
aviationrequirementmodeling agree temperature heater 1,2
aviationrequirementmodeling agree temperature heater 2,2
aviationrequirementmodeling agree temperature integration 1,7
aviationrequirementmodeling agree temperature integration 2,7
aviationrequirementmodeling agree temperature temperature sensor i1 1,4
aviationrequirementmodeling agree temperature temperature sensor i1 2,4
aviationrequirementmodeling agree temperature temperature sensor i2 1,4
aviationrequirementmodeling agree temperature temperature sensor i2 2,4
aviationrequirementmodeling agree temperature temp control i 1,7
aviationrequirementmodeling agree temperature temp control i 2,7
aviationrequirementmodeling agree temperature voter 1,7
aviationrequirementmodeling agree temperature voter 2,7
aviationrequirementmodeling aviatecontrollevel aviate control level aviate control level 1,3
aviationrequirementmodeling aviatecontrollevel aviate control level aviate control level 2,3
aviationrequirementmodeling aviation gcas singleton 1,3
aviationrequirementmodeling aviation gcas singleton 2,3
aviationrequirementmodeling aviation geofence singleton 1,4
aviationrequirementmodeling aviation geofence singleton 2,4
aviationrequirementmodeling aviation supervised system 1,5
aviationrequirementmodeling aviation supervised system 2,5
aviationrequirementmodeling aviation supervisor 1,5
aviationrequirementmodeling aviation supervisor 2,5
aviationrequirementmodeling aviation tcas singleton 1,5
aviationrequirementmodeling aviation tcas singleton 2,5
aviationrequirementmodeling gcas single gcas singleton 1,3
aviationrequirementmodeling gcas single gcas singleton 2,3
aviationrequirementmodeling geofence single geofence singleton 1,5
aviationrequirementmodeling geofence single geofence singleton 2,5
aviationrequirementmodeling refuel single refuel singleton 1,5
aviationrequirementmodeling refuel single refuel singleton 2,5
aviationrequirementmodeling tcas instrumentation 1,5
aviationrequirementmodeling tcas instrumentation 2,5
aviationrequirementmodeling tcas maneuvertemplates 1,5
aviationrequirementmodeling tcas maneuvertemplates 2,5
aviationrequirementmodeling tcas responseselection 1,5
aviationrequirementmodeling tcas responseselection 2,5
aviationrequirementmodeling tcas single tcas singleton 1,5
aviationrequirementmodeling tcas single tcas singleton 2,5
aviationrequirementmodeling tcas surveillance 1,5
aviationrequirementmodeling tcas surveillance 2,5
aviationrequirementmodeling tcas tcas 1,5
aviationrequirementmodeling tcas tcas 2,5
aviationrequirementmodeling tcas threatdetection 1,5
aviationrequirementmodeling tcas threatdetection 2,5
aviationrequirementmodeling tcas trajectoryextrapolation 1,5
aviationrequirementmodeling tcas trajectoryextrapolation 2,5
aviationrequirementmodeling test trafficlight small 1,9
aviationrequirementmodeling test trafficlight small 2,9
bankomat bankomat bankomat 1,17
bless models act actuator common 1,38
bless models control controller base 1,36
bless models ctcs movementauthority i 1,42
bless models history history imp 1,41
bless models iomtwin coordinator 1,41
bless models iomtwin pca pump 1,41
bless models iomtwin pulse oximeter 1,41
bless models iomtwin respiration monitor 1,41
bless models iomtwin sysiomt 1,41
bless models ksu isolette isolette dual sensor 1,17
bless models ksu isolette isolette single sensor 1,17
bless models ksu isolette operator interface 1,5
bless models ksu isolette thermostat dual sensor 1,17
bless models ksu isolette thermostat single sensor 1,17
bless models movauth sysmovauth 1,42
bless models movauth train 1,40
bless models nursery room normal operation 1,16
bless models pacemaker pg imp 1,41
bless models pg pacemaker imp 1,9
bless models positioncontrol positioncontrolsystem fragilemultistep 1,16
bless models positioncontrol positioncontrolsystem fragilesinglestep 1,16
bless models positioncontrol positioncontrolsystem robustsinglestep 1,16
bless models po iceposystem imp 1,41
bless models sorting inst me 1,17
bless models telemetry telemetry imp 1,41
bless models timeout s i 1,44
bless models train train i 1,42
bless models vvi mode implant i 1,42
bless models vvi mode pg i 1,42
carmodelaadl carsystem car 1,40
cmpare cmpare cmparesystem 1,16
cmpare cmpare monitoringserver 1,4
cmpare cmpare webserver 1,16
cmpare customer service customerservice 1,16
cmpare deliver system deliver 1,16
cmpare order system order 1,16
cmpare payment payment 1,16
coffeemachine coffeemachinesystem coffeemachinesystem 1,41
coffeemachine coffeemakersubsystem coffeemakersystem 1,41
coffeemachine systemenvironment systemenvironment 1,41
collision detection avoidance subsystem avoidance subsystem 1,17
collision detection complete car system complete car 1,39
collision detection networking subsystem networking subsystem standard 1,40
collision detection prediction subsystem prediction subsystem standard 1,39
collision detection response subsystem response subsystem standard 1,17
collision detection user interaction subsystem user interaction subsystem standard 1,40
collision detection vehicle actuation vehicle actuation standard 1,43
crazyflie crazyflie final crazyflie final 1,19
crazyflie crazyflie functional crazyflie functional chain 1,13
crazyflie crazyflie hardware crazyflie 1,19
crazyflie crazyflie system crazyflie system 1,40
csci445 adventium labs gumbo plugin 2021 pressure ctrl pressure ctrl 1,7
csci445 adventium labs gumbo plugin 2021 pressure ctrl pressure ctrl 2,7
csci445 adventium labs gumbo plugin 2021 radiation ctrl radiation ctrl 1,7
csci445 adventium labs gumbo plugin 2021 radiation ctrl radiation ctrl 2,7
csci445 adventium labs gumbo plugin 2021 sensor system sensorsys 1,7
csci445 adventium labs gumbo plugin 2021 sensor system sensorsys 2,7
csci445 adventium labs gumbo plugin 2021 temperature ctrl temperature ctrl 1,7
csci445 adventium labs gumbo plugin 2021 temperature ctrl temperature ctrl 2,7
dapp integration integration generic 1,16
dapp integration integration write owner request 1,16
dhsystem accounts dhaccounts 1,17
dhsystem communications dhcommunications 1,17
dhsystem communications dhgateway 1,17
dhsystem configurations dhconfig 1,40
dhsystem devices dhdevices 1,40
dhsystem devices humidity 1,40
dhsystem devices power 1,40
dhsystem devices security 1,40
dhsystem devices thermo 1,40
dhsystem systems dhsystem 1,16
drinks vending machine drinkmachine drinkmachinesystem 1,39
electricscooter controller scooter controller i 1,39
electronictollcollection toll collection dmv 1,3
electronictollcollection toll collection driver 1,5
electronictollcollection toll collection enforcement center 1,17
electronictollcollection toll collection financial center 1,17
electronictollcollection toll collection its roadway paymnt equipment 1,16
electronictollcollection toll collection other payment administration 1,16
electronictollcollection toll collection pac paymnt administration 1,17
electronictollcollection toll collection payment administration center 1,17
electronictollcollection toll collection payment administrator 1,17
electronictollcollection toll collection payment device 1,5
electronictollcollection toll collection personal info device 1,17
electronictollcollection toll collection pers interactive travlr info 1,39
electronictollcollection toll collection roadside equipment 1,17
electronictollcollection toll collection roadway toll collectn support 1,17
electronictollcollection toll collection rsetc 1,17
electronictollcollection toll collection toll collection 1,16
electronictollcollection toll collection vehicle obe 1,17
electronictollcollection toll collection veh toll paymnt 1,17
errormodelv2 allflows fgs 1,23
errormodelv2 common error1 main commonsource 1,40
errormodelv2 common error2 main commonevents 1,40
errormodelv2 common error3 main commoneventssingleport 1,40
errormodelv2 dualfgs fgs 1,23
errormodelv2 filteredflows fgs 1,23
errormodelv2 fta1test main i 1,8
errormodelv2 fta2test main i 1,40
errormodelv2 fta3test main i 1,40
errormodelv2 issue993 main i 1,22
errormodelv2 nestedcomposite main nestedstate 1,40
errormodelv2 optimizetree top 1,23
errormodelv2 propagationpointfeaturetest main commonsource 1,40
errormodelv2 propagationpointstest main commonsource 1,40
errormodelv2 redundant2 main2 compositesametype 1,40
errormodelv2 redundant2 main2 connection 1,40
errormodelv2 redundant2 main2 transition 1,40
errormodelv2 redundant main compositestate 1,40
face2aadl connectedclient integration model integrationmodel1 1,37
face2aadl connectedclient integration model integrationmodel1 2,37
face2aadl connectedserver integration model integrationmodel1 1,37
face2aadl connectedserver integration model integrationmodel1 2,37
face2aadl descriptiononintegrationmodel integration model im 1,37
face2aadl descriptiononintegrationmodel integration model im 2,37
face2aadl duplicatenodenames integration model im 1,37
face2aadl duplicatenodenames integration model im 2,37
face2aadl emptyintegrationmodel integration model integrationmodel1 1,17
face2aadl emptyintegrationmodel integration model integrationmodel1 2,17
face2aadl filteringnoflows integration model selectedintegrationmodel 1,37
face2aadl filteringnoflows integration model selectedintegrationmodel 2,37
face2aadl filteringplatformonly integration model selectedintegrationmodel 1,37
face2aadl filteringplatformonly integration model selectedintegrationmodel 2,37
face2aadl filtering integration model selectedintegrationmodel 1,37
face2aadl filtering integration model selectedintegrationmodel 2,37
face2aadl mergedthreeinseries integration model merged integration models 1 1,37
face2aadl mergedthreeinseries integration model merged integration models 1 2,37
face2aadl mergedwithcycle integration model merged integration models 1 1,37
face2aadl mergedwithcycle integration model merged integration models 1 2,37
face2aadl mergedwithdescription integration model merged integration models 1 1,37
face2aadl mergedwithdescription integration model merged integration models 1 2,37
face2aadl mergedwithuuid integration model merged integration models 1 1,37
face2aadl mergedwithuuid integration model merged integration models 1 2,37
face2aadl mergingintegrationmodels integration model merged integration models 1 1,37
face2aadl mergingintegrationmodels integration model merged integration models 1 2,37
face2aadl mergingthreeintegrationmodels integration model merged integration models 1 1,37
face2aadl mergingthreeintegrationmodels integration model merged integration models 1 2,37
face2aadl multiplemergedunits integration model merged integration models 1 1,37
face2aadl multiplemergedunits integration model merged integration models 1 2,37
